# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
105045 2.7363057732007903 0.42616553317844996 0.8815522687654656 128 103 82 0.6663730717412963 
105037 2.751017648661616 0.4171520637939974 1.0125870568302648 30 50 38 0.688237578346571 
105036 2.7384134526285706 0.3992388035137484 1.035764868293665 39 62 44 0.9677641885305519 
105032 6.461589585776103 1.1958860485104132 0.4356964422806099 63 59 60 1.185579180077816 
105029 4.809872650111103 0.5989844595050435 0.8525863365725388 92 94 94 1.2619821649588574 
105026 4.573046979736326 0.35382546227253897 0.9892810451078455 163 156 148 1.5622736299354496 
105022 4.70449248399472 0.4216300757627103 1.010958381706283 231 223 211 1.9342964188871488 
105018 4.528049796047547 0.4353425862537392 1.213367053404925 244 239 235 0.5850786636936349 
105002 4.487223689997336 0.3090149909429112 0.3503299329384719 101 97 94 1.5637825310154678 
105000 6.607417844242967 1.3822083171755377 0.4237730457376043 176 172 171 1.0192190772222969 
104990 4.9475831663434775 0.8325102820978252 0.9153748881789121 13 13 15 1.1331277926514374 
104989 4.832469437071943 0.6495892391447899 0.9463455896072949 145 146 148 0.6455425817591124 
104988 5.396831015298638 0.8617817523150091 0.8692173082419345 195 194 201 1.2654362493083458 
104985 4.532011903999987 0.44860996892654725 1.155101116405858 133 126 117 1.7393380604295703 
104978 5.3157330467154935 0.3243327208049447 1.4638807759091663 63 46 62 1.6601218869965637 
104974 4.147906210364226 1.1720333344918252 0.11627823105968771 73 32 41 1.0226515390176927 
104973 4.130932088097104 1.1665260069235917 0.12804109741125935 177 162 163 0.5168512765280842 
104971 2.650852969235416 0.48496483479343233 0.9032250016501183 76 56 47 0.6695537461204394 
104968 4.990121423558705 1.9529654340422038 0.12388028542469764 162 139 131 0.8270965088051208 
104967 5.1227081447706055 2.0741998545172606 0.09099864752523423 159 136 128 1.1276427217197365 
104951 6.531842275914748 1.1758688147886893 0.43686862339716426 85 81 80 0.6488442994375206 
104944 4.938429219370363 0.549242817761785 0.8752164780441072 141 131 130 0.6976818376771406 
104928 4.505961467091161 0.4973271930010217 1.223436484487406 247 242 238 1.0051930085580738 
104926 3.795060569017501 0.5668317893616006 0.09818693174561233 164 160 161 0.8310447099374937 
104924 4.911938439754977 1.9287749920153736 0.10274065705324742 170 147 139 0.3443275939252532 
104922 4.997070801844771 1.9564572532715143 0.11420134625526046 133 110 102 1.1277360860690064 
104910 4.68655707205658 0.5283496628639526 0.8808695440749902 231 227 226 0.5486247934045507 
104879 4.9706607523158794 0.30656968271307505 1.432202360663291 100 88 98 0.4591466713324368 
104878 4.787708602090994 0.5098209843015251 0.8608649074027305 94 90 89 0.8428361971035381 
104859 6.339080637072321 2.349651550551238 0.9575241336431148 181 176 180 1.9009269975933927 
104853 4.686889918368671 0.35836570289831826 0.37704868910189715 35 31 28 1.7301863915459066 
104851 3.6817340627502944 1.1854348323906034 0.13312828408265132 135 131 132 1.3943138666181996 
104849 2.721459983658569 0.42456639422579556 0.9088645494627552 126 82 56 0.7850305176393937 
104844 2.618278041549978 0.5565457619622833 0.9076100284513822 100 64 45 0.797125629350548 
104843 2.717220628627402 0.42085402355124124 0.8836563075601973 81 52 27 0.9201218957919464 
104842 2.692510376895065 0.4241089423920297 0.9028797902277436 66 33 9 0.8041523879085678 
104841 4.951628945782019 0.5952992424034775 0.1637442069087387 86 86 86 1.3634985442560863 
104837 4.649018664282721 0.54492954498029 0.8793551188653969 229 224 204 1.206647705484913 
104833 4.840079015054755 0.7582416835041776 0.9467200588931619 230 229 234 1.9890686633593533 
104831 3.7257317678120714 1.1615869156767875 0.12094875417407236 98 94 95 1.0376945620100748 
104828 2.66227192815348 0.49341960980471455 0.9030605999098649 119 104 84 1.47026276845134 
104826 4.465838440462704 1.5073898711002585 0.14292408402335055 158 151 145 0.9137233400851731 
104823 4.690507021606528 0.7029405119194223 0.877391296058316 31 32 34 0.6704618836767677 
104814 4.680593183260605 0.516990463436203 1.1764371754552794 215 202 192 0.6724238419569736 
104813 3.6711439004021855 1.1594465141171515 0.12474749867057233 101 97 98 1.4018671728378191 
104805 4.532739726698523 0.29904247508293125 0.4795137314564515 156 153 148 1.7523567326108416 
104802 4.998478057023526 0.5292720633926375 0.8767204948623992 220 221 222 0.8604392910309889 
104797 4.5730631635698415 0.4428350897647153 1.112965410088967 236 226 225 0.44669129336718033 
104794 4.694920134931735 0.493072311632595 1.160724638067315 135 123 109 1.278138805023671 
104793 4.654219608876566 0.5016550812872502 1.1901568947908006 135 122 113 0.7619136639346771 
104783 4.470449445126917 0.8843780919339075 0.14095729456396078 145 140 137 0.7702015512561783 
104782 2.730000655741442 0.4331556932291267 0.9313463684945781 113 87 70 1.3660929261183992 
104781 5.114430694702364 1.8830957078074473 0.13983580767461468 131 113 103 0.796769056184349 
104778 4.476175484619823 0.938000128871094 0.49478523004729713 150 145 139 0.9351381526574237 
104773 5.914205582006396 1.0863056709998506 0.5896250196080587 152 152 152 0.8955315399407269 
104771 6.395791268329127 1.4935175355064363 0.5360736526561669 38 34 31 0.8163573259998654 
104759 4.623289084980264 0.453298370513485 1.0666930468289104 137 123 96 0.7306479270689935 
104758 4.664816297684034 0.4505344483741087 1.0855361511258699 130 119 97 0.8658587066938763 
104746 4.8382643748938605 1.870809416258334 0.13223008487604115 170 149 136 0.813079451893753 
104734 5.044742285362858 0.5842385239618615 0.21157883136573896 71 71 69 1.9146910175700973 
104730 4.723998538229921 0.7660773447650726 0.8704871613055576 240 237 249 1.444665550187973 
104701 4.491077850027821 0.24642773008133112 0.05324728029479764 68 64 65 2.0132538122635477 
104699 4.994493291592235 1.7775906807424562 0.12500419824171427 122 104 94 0.6101959797102041 
104688 5.046887585659434 0.9889019228325946 0.20773139158621534 101 101 99 0.21257833285882058 
104682 3.08428290794739 1.1910836550613944 1.2751905837475364 14 32 40 0.05462668557058349 
104678 5.1436549815575745 1.045617445119868 0.8315626748471615 80 79 77 2.4606634535473977 
104677 4.571326882302493 0.42178512494519893 0.8967842553639693 250 242 228 0.8121421819644139 
104676 4.777762882898969 0.45442670867096524 0.8531973981048002 219 215 211 1.6628027954220634 
104675 4.8532313969549605 0.5094683607266255 0.8427619552170256 76 70 71 0.6342562731348147 
104671 4.900680104216512 0.6049019316541884 0.8653527161888713 99 31 43 0.5882396770470526 
104669 4.682497494874056 0.49112954809300824 0.9092132461302156 220 224 227 0.5305344896649563 
104666 5.059996355761619 0.5300372408692251 0.8645118498631041 215 216 221 0.5587517017134019 
104659 4.599079616006229 0.6109960749486021 1.1132086326961843 204 198 186 2.0770316091829164 
104640 4.860416227085601 1.8116224454104088 0.10845334356431002 35 17 7 0.9974388691100302 
104636 4.894028788567191 1.7255987379634377 0.11503561391371409 207 188 177 0.6551447853083089 
104632 5.055742971162104 1.9294691273386348 0.1363123039502938 163 145 135 0.543524359471351 
104631 4.841972699819593 1.6831881193885607 0.19804084464834015 145 127 117 0.5664739159276655 
104628 5.22580676671857 1.4753714329227403 0.040618489564095306 41 27 26 1.732540821858958 
104626 5.014109428828249 1.452316408850054 0.1520493750596119 143 125 121 0.6891755449511717 
104625 5.247920184426128 1.694967649981459 0.0863391124088071 137 119 109 0.6886383706096194 
104616 6.408461562221753 2.269790021404699 0.48995861279989306 93 89 80 0.5599664377421297 
104614 6.138385359416652 1.5434988356880606 0.5906900005090097 11 7 4 0.804526897488032 
104612 4.426205978901137 0.4586956759720522 0.9071461482342866 229 222 212 0.8574949202736659 
104609 4.635636575325648 0.304422164119341 0.8619742790786804 157 147 137 0.8245351109092737 
104606 5.0361103678898615 0.4581496083247796 0.8055867338935544 115 113 118 1.0596876406325133 
104599 5.080681037256326 0.7750977298775048 0.8638571852692088 16 15 20 0.5928254218038639 
104585 3.971741124249398 1.0367348184699026 0.09971042579000633 181 176 180 0.4268357320297398 
104584 4.043071549043567 1.1522397547227428 0.0882008082034087 167 161 163 0.3460746334841791 
104580 4.913403374274864 1.943053847592834 0.12670109170914312 135 112 104 0.33550780007935116 
104564 4.470171935791662 1.5410451635155002 0.8510202462157326 180 176 177 1.0650348018674798 
104563 6.199899334969913 1.5190822497572576 0.4966630214629676 178 173 170 1.3406474586959103 
104553 5.085326720195297 0.5580767008913021 0.8732637260081488 30 30 32 0.9672365431542973 
104538 5.4961399874101815 1.0630548106829405 0.7740339888187816 189 186 187 1.7711870116276307 
104536 4.602444789320913 0.45210068262909253 1.1250947857187823 171 165 153 0.8689643596115253 
104516 4.964277113736017 0.3130172837415941 1.444247843360147 197 186 200 0.7381363468362105 
104509 4.447760737601762 0.9155148650017892 0.14773913345828915 59 54 50 0.7743769279459447 
104506 4.587118708862619 0.4632904134773632 1.1919931838825506 250 245 241 0.5317430545369758 
104491 5.47447959327085 1.0650593498009329 0.7780172294225479 189 186 187 1.9539616644344833 
104488 4.545973854320508 0.656631469616956 1.2112979119350773 210 205 201 1.0547223485439539 
104484 4.458678299011758 0.880494742652921 0.15414612819378992 144 141 136 0.7799555524311498 
104477 4.328943763446645 0.8995900576826905 0.5601097336270147 141 138 133 1.4928671095551418 
104476 4.8219836701758965 0.9335924421049171 0.8447689890450101 12 42 52 1.123020689623626 
104475 4.728477297161199 0.9466850766384951 0.8698831586367228 12 42 52 1.585225194728264 
104466 4.514309466352437 0.3078774742320576 0.1307335893997199 137 133 130 1.3134114475351915 
104454 4.063755704770664 1.685140458039072 0.12296279397800025 208 199 204 0.4860325809544617 
104453 4.272707348251167 1.2621232840027385 0.13111860784445106 229 221 219 0.6346893075463098 
104446 6.343415891217674 2.7371181283396346 0.40023235227532905 171 166 160 0.8965783196289114 
104444 5.178049610673611 1.0379222521757399 0.7928556009023034 82 80 81 1.675796512931894 
104443 4.709861326249587 0.7706952628333408 0.9274467256768346 207 225 233 1.6677000864699343 
104427 5.079189791979836 0.9964381481157467 0.2002742818039438 67 67 66 1.1973923399163646 
104422 4.505527024067433 1.5469540584980432 0.7351549516452215 165 159 161 1.319996008003478 
